food_id,canonical_name,primary_category,gi,gi_evidence,gl_median,gl_min,gl_max,gl_category,confidence_score,serving_size_g,available_carbs_g,notes
T3_0012,Bhindi Masala,Mixed meals,25.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,1.75,1.31,2.19,Low,0.75,100,7.0,Okra; low carbs.
NONIND_0140,Bigricenoodlesfrommixedsagopalm Flour,Non-Indian reference food,63.1,Henry et al. GI tables (non-Indian cohort),17.9,16.1,19.7,Medium,0.88,100,28.4,Original country: Thailand. Renamed generically for Indian audience.
NONIND_0270,Bihon(Noodles),Non-Indian reference food,49.0,Henry et al. GI tables (non-Indian cohort),40.2,35.38,45.02,High,0.88,100,82.0,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0270,Bihon(Plain Wheat Noodles),Non-Indian reference food,49.0,Henry et al. GI tables (non-Indian cohort),40.2,36.1,44.2,High,0.88,100,82.0,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0738,Biryani(Chicken),Non-Indian reference food,52.0,Henry et al. GI tables (non-Indian cohort),10.2,9.2,11.3,Medium,0.88,100,19.7,Original country: UnitedArab. Renamed generically for Indian audience.
NONIND_0087,Biscuit,Non-Indian reference food,61.0,Henry et al. GI tables (non-Indian cohort),41.2,37.1,45.3,High,0.88,100,67.6,Original country: Malaysia. Renamed generically for Indian audience.
IND_HENRY2021_643,Biscuit (Refined Wheat Flour),Grains & staples,68.7,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 129; n=None None; ref food/time: Healthy Glucose/2.5h participants; portion 50 g provides 10 g available carbs (table page 22).",13.7,12.6,14.8,Medium,0.92,100,20.0,Computed carbs per 100 g using study portion: 10 g available carbs in 50 g portion. GI variability (SEM/SD) not reported in row.
IND_HENRY2021_601,Biscuits (45% Barnyardmillet With 55% Refined,Grains & staples,68.0,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 115; n=13 Healthy; ref food/time: Glucose/2.5h wheatflour) participants; portion 96 g provides 50 g available carbs (table page 21).",35.4,31.86,38.94,High,0.9,100,52.1,Computed carbs per 100 g using study portion: 50 g available carbs in 96 g portion. GI SEM/SD reported: 60.3.
IND_HENRY2021_600,Biscuits (45% Foxtailmillet With 55% Refined,Grains & staples,50.8,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 115; n=13 Healthy; ref food/time: Glucose/2.5h wheatflour) participants; portion 90 g provides 50 g available carbs (table page 21).",28.2,25.38,31.02,High,0.9,100,55.6,Computed carbs per 100 g using study portion: 50 g available carbs in 90 g portion. GI SEM/SD reported: 27.9.
IND_HENRY2021_602,Biscuits (Crude Refined Wheat Flour),Grains & staples,68.0,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 115; n=13 Healthy; ref food/time: Glucose/2.5h participants; portion 90 g provides 50 g available carbs (table page 21).",37.8,34.78,40.82,High,0.92,100,55.6,Computed carbs per 100 g using study portion: 50 g available carbs in 90 g portion. GI SEM/SD reported: 52.8.
IND_HENRY2021_679,"Biscuits[ (Refined Wheat Flour,Barley Flourand",Grains & staples,38.7,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 139; n=10 Healthy; ref food/time: Glucose/2h soyflour(25:50:25)] participants; portion 108.5 g provides 50 g available carbs (table page 23).",17.8,16.02,19.58,Medium,0.9,100,46.1,Computed carbs per 100 g using study portion: 50 g available carbs in 108.5 g portion. GI variability (SEM/SD) not reported in row.
T3_0061,Bisi Bele Bath,Mixed meals,60.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,10.8,7.13,14.47,Medium,0.66,100,18.0,Rice+dal+veg; recipe-based.
WEST_IN_0236,Black Forest Cake,Western foods (India) - Desserts,68.3,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,32.8,24.0,41.6,High,0.68,100,48.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: cake.
WEST_IN_0237,Blueberry Muffin,Western foods (India) - Desserts,68.3,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,32.8,24.0,41.6,High,0.68,100,48.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: cake.
IND_HENRY2021_616,Boiled Amaranth,Other,111.8,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 118; n=50 Glucose/2h; ref food/time: Grainsflourchapatti participants; portion 118 g provides 50 g available carbs (table page 21).",47.4,42.66,52.14,High,0.9,100,42.4,Computed carbs per 100 g using study portion: 50 g available carbs in 118 g portion. GI SEM/SD reported: 75.
T2_0108,Boiled Corn Chaat,Snacks,55.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,9.9,7.92,11.88,Low,0.8,100,18.0,Boiled sweet corn with veg.
T2_0110,Boiled Peanuts,Snacks,25.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,2.75,2.31,3.19,Low,0.84,100,11.0,Moderate carbs per 100g.
NONIND_0363,Boiledbarleymax,Non-Indian reference food,24.3,Henry et al. GI tables (non-Indian cohort),6.0,5.4,6.6,Low,0.88,100,24.5,Original country: Japan. Renamed generically for Indian audience.
NONIND_0686,Boiledcassava,Non-Indian reference food,78.7,Henry et al. GI tables (non-Indian cohort),21.0,18.9,23.1,High,0.88,100,26.7,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0687,Boiledchickpea,Non-Indian reference food,33.3,Henry et al. GI tables (non-Indian cohort),8.9,8.0,9.8,Low,0.88,100,26.7,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0591,Boiledcowpea,Non-Indian reference food,49.0,Henry et al. GI tables (non-Indian cohort),19.6,17.6,21.6,Medium,0.88,100,40.0,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0181,Boiledgembili(Dioscoreaesculenta),Non-Indian reference food,85.6,Henry et al. GI tables (non-Indian cohort),18.6,16.8,20.5,Medium,0.88,100,21.8,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0688,Boiledgreengram,Non-Indian reference food,31.4,Henry et al. GI tables (non-Indian cohort),8.4,7.5,9.2,Low,0.88,100,26.7,Original country: SriLanka. Renamed generically for Indian audience.
IND_HENRY2021_702,Boiledmaize (With Wholebengal Gram),Other,68.7,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 144; n=None None; ref food/time: Healthy Glucose/2h participants; portion 50 g provides 10 g available carbs (table page 24).",13.7,12.6,14.8,Medium,0.92,100,20.0,Computed carbs per 100 g using study portion: 10 g available carbs in 50 g portion. GI SEM/SD reported: 0.86.
NONIND_0590,Boiledmungbean,Non-Indian reference food,57.0,Henry et al. GI tables (non-Indian cohort),22.8,20.5,25.1,High,0.88,100,40.0,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0685,Boiledpotato,Non-Indian reference food,65.2,Henry et al. GI tables (non-Indian cohort),17.4,15.6,19.1,Medium,0.88,100,26.7,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0763,Boiledvermicelliwithomanicoffee,Non-Indian reference food,64.0,Henry et al. GI tables (non-Indian cohort),24.6,22.2,27.1,High,0.88,100,38.5,Original country: Oman. Renamed generically for Indian audience.
NONIND_0762,Boiledvermicelliwithwater,Non-Indian reference food,67.5,Henry et al. GI tables (non-Indian cohort),13.5,12.1,14.8,Medium,0.88,100,20.0,Original country: Oman. Renamed generically for Indian audience.
NONIND_0718,Boma’An(Dates),Non-Indian reference food,46.3,Henry et al. GI tables (non-Indian cohort),31.8,28.7,35.0,High,0.88,100,68.8,Original country: UnitedArab. Renamed generically for Indian audience.
NONIND_0783,Bourgoulabanadoura,Non-Indian reference food,50.1,Henry et al. GI tables (non-Indian cohort),6.0,5.4,6.6,Low,0.88,100,11.9,Original country: Lebanon. Renamed generically for Indian audience.
T2_0053,Bread (Brown/Whole-Wheat),Breads & flatbreads,60.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,25.8,20.12,31.48,High,0.78,100,43.0,Generic whole wheat bread; estimate.
T2_0052,"Bread (White, Indian Bakery Style)",Breads & flatbreads,70.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,34.3,26.75,41.85,High,0.78,100,49.0,Generic white bread; estimate.
T3_0101,Bread Pakora,Snacks,80.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,24.0,14.4,33.6,High,0.6,100,30.0,Fried bread; recipe-based.
T3_0114,Bread Upma,Mixed meals,70.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,17.5,10.85,24.15,Medium,0.62,100,25.0,Bread cooked; recipe-based.
NONIND_0315,Bread(International Standard Reference Food,Non-Indian reference food,92.0,Henry et al. GI tables (non-Indian cohort),39.7,34.94,44.46,High,0.88,100,43.2,Original country: Japan. Renamed generically for Indian audience.
NONIND_0315,Bread(Internationalstandardreferencefood,Non-Indian reference food,92.0,Henry et al. GI tables (non-Indian cohort),39.7,35.8,43.7,High,0.88,100,43.2,Original country: Japan. Renamed generically for Indian audience.
NONIND_0418,Bread(Refinedwheat),Non-Indian reference food,87.9,Henry et al. GI tables (non-Indian cohort),17.6,15.8,19.3,Medium,0.88,100,20.0,Original country: China. Renamed generically for Indian audience.
NONIND_0419,Bread(Wholewheat),Non-Indian reference food,69.0,Henry et al. GI tables (non-Indian cohort),13.8,12.4,15.2,Medium,0.88,100,20.0,Original country: China. Renamed generically for Indian audience.
NONIND_0420,Bread(Wholewheatwithdriedfruit),Non-Indian reference food,47.0,Henry et al. GI tables (non-Indian cohort),9.4,8.5,10.3,Low,0.88,100,20.0,Original country: China. Renamed generically for Indian audience.
NONIND_0593,Breadfruit,Non-Indian reference food,65.0,Henry et al. GI tables (non-Indian cohort),26.0,23.4,28.6,High,0.88,100,40.0,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0566,"Breadfruit,Boiled",Non-Indian reference food,47.0,Henry et al. GI tables (non-Indian cohort),8.5,7.6,9.3,Low,0.88,100,18.1,Original country: WestIndia. Renamed generically for Indian audience.
NONIND_0567,"Breadfruit,Roasted",Non-Indian reference food,72.0,Henry et al. GI tables (non-Indian cohort),16.3,14.6,17.9,Medium,0.88,100,22.6,Original country: WestIndia. Renamed generically for Indian audience.
NONIND_0180,Breadmadefrom400G Flourcontaining50%,Non-Indian reference food,93.2,Henry et al. GI tables (non-Indian cohort),49.0,44.1,54.0,High,0.88,100,52.6,Original country: Indonesia. Renamed generically for Indian audience.
WEST_IN_0129,Breadsticks,Western foods (India) - Sandwiches,71.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.4,17.7,29.1,High,0.74,100,33.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
T1_0533,"Broken Rice, White, Cooked In Rice Cooker",Grains & staples,86.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #533",24.67,22.7,26.64,High,0.92,100,28.67,Normalized to 100g from table serving 150g with 43g available carbs and GL 37.
T1_0589,"Brown Rice, Boiled In Excess Water For",Grains & staples,25.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #589",19.33,17.78,20.88,High,0.92,100,26.67,Normalized to 100g from table serving 150g with 40g available carbs and GL 29.
T1_0597,"Brown, High Amylose (Ir 42) Rice, Boiled",Grains & staples,30.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #597",16.0,14.72,17.28,Medium,0.92,100,28.0,Normalized to 100g from table serving 150g with 42g available carbs and GL 24.
T4_0057,Brownie,Sweets & desserts,75.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,30.0,16.2,43.8,High,0.54,100,40.0,Chocolate dessert.
WEST_IN_0238,Brownie With Ice Cream,Western foods (India) - Desserts,51.0,Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). + Proxy GI anchor: milk from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,12.2,8.9,15.5,Medium,0.68,100,24.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: icecream.
NONIND_0258,Brownies With Coconut Flour,Non-Indian reference food,60.1,Henry et al. GI tables (non-Indian cohort),12.0,10.8,13.2,Medium,0.88,100,20.0,Original country: Philippines. Renamed generically for Indian audience.
IND_HENRY2021_669,Brownragiroti,Grains & staples,61.0,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 136; n=10 Healthy; ref food/time: Glucose/2h participants; portion 69.44 g provides 50 g available carbs (table page 23).",43.9,39.51,48.29,High,0.9,100,72.0,Computed carbs per 100 g using study portion: 50 g available carbs in 69.44 g portion. GI SEM/SD reported: 5.77.
IND_HENRY2021_671,Brownragiroti With Curryleafpowder (Clp),Grains & staples,56.2,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 136; n=10 Healthy; ref food/time: Glucose/2h participants; portion 64.585 g provides 50 g available carbs (table page 23).",43.5,39.15,47.85,High,0.9,100,77.4,Computed carbs per 100 g using study portion: 50 g available carbs in 64.585 g portion. GI SEM/SD reported: 5.56.
IND_HENRY2021_683,Brownrice,Grains & staples,57.6,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 141; n=None None; ref food/time: Healthy Glucose/2h participants; portion 50 g provides 12 g available carbs (table page 23).",13.8,12.7,14.9,Medium,0.92,100,24.0,Computed carbs per 100 g using study portion: 12 g available carbs in 50 g portion. GI SEM/SD reported: 6.8.
NONIND_0644,Brownrice Flourstringhoppers With Beanscurry,Non-Indian reference food,39.9,Henry et al. GI tables (non-Indian cohort),24.0,21.6,26.4,High,0.88,100,60.0,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0650,Brownrice Flourstringhoppers With Coconut,Non-Indian reference food,50.5,Henry et al. GI tables (non-Indian cohort),30.3,27.2,33.3,High,0.88,100,60.0,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0648,Brownrice Flourstringhoppers With Fishcurry,Non-Indian reference food,45.3,Henry et al. GI tables (non-Indian cohort),27.2,24.4,29.9,High,0.88,100,60.0,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0646,Brownrice Flourstringhoppers With Lentilcurry,Non-Indian reference food,44.3,Henry et al. GI tables (non-Indian cohort),26.6,23.9,29.2,High,0.88,100,60.0,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0409,Brownrice(Cooked),Non-Indian reference food,87.0,Henry et al. GI tables (non-Indian cohort),17.4,15.7,19.1,Medium,0.88,100,20.0,Original country: China. Renamed generically for Indian audience.
NONIND_0147,Brownrice(Leuangawn),Non-Indian reference food,66.2,Henry et al. GI tables (non-Indian cohort),18.8,16.9,20.7,Medium,0.88,100,28.4,Original country: Thailand. Renamed generically for Indian audience.
T4_0130,Bubble Tea (Indian Cafe),Beverages,70.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,10.5,5.25,15.75,Medium,0.5,100,15.0,Sugar + starch pearls.
