food_id,canonical_name,primary_category,gi,gi_evidence,gl_median,gl_min,gl_max,gl_category,confidence_score,serving_size_g,available_carbs_g,notes
T4_0025,Burger (veg),Mixed meals,70,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,21,11.55,30.45,High,0.55,100,30,Bun dominant.
T4_0068,Burrito (veg),Mixed meals,60,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,18,9.9,26.1,Medium,0.55,100,30,Rice + wrap.
T4_0001,Butter chicken,Mixed meals,35,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,2.8,1.62,3.98,Low,0.58,100,8,Tomato-butter gravy; carbs mainly from sauce.
T3_0141,Buttermilk (salted),Beverages,15,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,0.38,0.27,0.49,Low,0.72,100,2.5,Low carbs.
NONIND_0234,Cakemadefrommodifiedcornflour(corn,Non-Indian reference food,75,Henry et al. GI tables (non-Indian cohort),69.4,61.07,77.73,High,0.88,100,92.6,Original country: Indonesia. Renamed generically for Indian audience.
T4_0124,Candy,Sweets & desserts,80,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,64,32,96,High,0.5,100,80,Pure sugar.
NONIND_0271,Canton(noodles),Non-Indian reference food,49,Henry et al. GI tables (non-Indian cohort),25.3,22.26,28.34,High,0.88,100,51.5,Original country: Philippines. Renamed generically for Indian audience.
T3_0094,Chaat (mixed),Snacks,75,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,18.75,11.25,26.25,Medium,0.6,100,25,Highly variable; recipe-based.
T2_0090,Chana chaat (boiled chana + veg),Snacks,35,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,4.9,4.02,5.78,Low,0.82,100,14,Recipe-based; veg lowers carb density.
T2_0081,"Chana dal (plain, cooked)",Pulses & legumes,35,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,4.9,4.31,5.49,Low,0.88,100,14,Plain dal; estimated.
T3_0015,Chana dal fry,Mixed meals,38,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,5.32,3.94,6.7,Low,0.74,100,14,Cooked dal + tadka.
T3_0008,Chana masala,Mixed meals,40,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,6.4,4.74,8.06,Low,0.74,100,16,Chickpeas in tomato-onion gravy.
IND_HENRY2021_691,Chapathi,Other,54.4,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 142; n=11 Healthy; ref food/time: Glucose/2h participants; portion 110 g provides 50 g available carbs (table page 23).",24.7,22.72,26.68,High,0.92,100,45.5,Computed carbs per 100 g using study portion: 50 g available carbs in 110 g portion. GI variability (SEM/SD) not reported in row.
T2_0040,Chapati (whole-wheat atta),Breads & flatbreads,60,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,25.2,22.18,28.22,High,0.88,100,42,Standard chapati; estimated per 100g cooked chapati.
T1_1779,"Chapati, bajra",Breads & flatbreads,49,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #1779",91.43,84.12,98.74,High,0.92,100,25.71,Normalized to 100g from table serving 70g with 18g available carbs and GL 64.
T1_1780,"Chapati, barley",Breads & flatbreads,48,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #1780",92.75,85.33,100.17,High,0.92,100,26.09,Normalized to 100g from table serving 69g with 18g available carbs and GL 64.
T1_1782,"Chapati, flour from malted wheat, moth bean",Breads & flatbreads,66,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #1782",41.67,38.34,45,High,0.92,100,63.33,Normalized to 100g from table serving 60g with 38g available carbs and GL 25.
T1_1784,"Chapati, flour from roller dried wheat, moth bean",Breads & flatbreads,60,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #1784",38.33,35.26,41.4,High,0.92,100,63.33,Normalized to 100g from table serving 60g with 38g available carbs and GL 23.
T1_1783,"Chapati, flour made from popped wheat, moth bean",Breads & flatbreads,40,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #1783",23.33,21.46,25.2,High,0.92,100,60,Normalized to 100g from table serving 60g with 36g available carbs and GL 14.
T1_1781,"Chapati, maize (Zea mays)",Breads & flatbreads,59,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #1781",75.29,69.27,81.31,High,0.92,100,21.18,Normalized to 100g from table serving 85g with 18g available carbs and GL 64.
T1_1785,"Chapati, wheat flour, thin, with green gram",Breads & flatbreads,44,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #1785",11,10.12,11.88,Medium,0.92,100,25,Normalized to 100g from table serving 200g with 50g available carbs and GL 22.
IND_HENRY2021_632,Chapatti (whole-wheat + ricebran-based),Grains & staples,68.3,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 123; n=2 participants; ref food/time: ; portion 50 g provides 20 g available carbs (table page 22).",27.3,25.12,29.48,High,0.92,100,40,Computed carbs per 100 g using study portion: 20 g available carbs in 50 g portion. GI SEM/SD reported: 11.49.
IND_HENRY2021_631,Chapatti (whole-wheat),Grains & staples,83.9,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 123; n=2 participants; ref food/time: ; portion 50 g provides 20 g available carbs (table page 22).",33.6,30.91,36.29,High,0.92,100,40,Computed carbs per 100 g using study portion: 20 g available carbs in 50 g portion. GI SEM/SD reported: 9.63.
IND_HENRY2021_712,Chappati (multigrainflour),Other,28.4,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 148; n=30 Healthy; ref food/time: Dextrose/2h participants; portion 84 g provides 50 g available carbs (table page 24).",16.9,15.21,18.59,Medium,0.9,100,59.5,Computed carbs per 100 g using study portion: 50 g available carbs in 84 g portion. GI variability (SEM/SD) not reported in row.
T4_0093,Cheese fries,Snacks,75,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,30,16.5,43.5,High,0.55,100,40,Fries + cheese.
T4_0080,Cheese garlic bread,Snacks,75,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,26.25,14.18,38.32,High,0.54,100,35,Refined bread + cheese.
T4_0029,Cheese sandwich,Snacks,65,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,18.2,10.01,26.39,Medium,0.55,100,28,Bread dominant.
T4_0125,Chewing gum (sweetened),Sweets & desserts,65,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,42.25,21.12,63.38,High,0.5,100,65,Sugar alcohols/sugar.
T3_0023,Chicken biryani (home-style),Mixed meals,65,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,14.95,10.17,19.73,Medium,0.68,100,23,Rice-dominant; recipe-based.
T3_0020,Chicken curry (home-style),Mixed meals,0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,0,0,0,Low,0.75,100,2,Very low carbs; GI negligible.
T4_0034,Chicken cutlet,Snacks,68,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,14.96,8.23,21.69,Medium,0.55,100,22,Breaded + fried.
T4_0021,Chicken fried rice,Mixed meals,68,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,17,9.35,24.65,Medium,0.55,100,25,Rice dominant.
T4_0075,Chicken kebab,Mixed meals,0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,0,0,0,Low,0.58,100,2,Grilled; negligible carbs.
T4_0006,Chicken korma,Mixed meals,40,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,4,2.24,5.76,Low,0.56,100,10,Cashew gravy; moderate carbs.
T4_0011,Chicken momos,Snacks,58,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,11.6,6.5,16.7,Medium,0.56,100,20,Dough dominant.
T4_0036,Chicken nuggets,Snacks,65,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,13,7.15,18.85,Medium,0.55,100,20,Breaded + fried.
T4_0024,Chicken pizza,Mixed meals,65,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,19.5,10.73,28.27,High,0.55,100,30,Refined base.
T4_0089,Chicken popcorn,Snacks,68,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,16.32,8.98,23.66,Medium,0.55,100,24,Breaded chicken.
T4_0032,Chicken puff,Snacks,75,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,26.25,14.18,38.32,High,0.54,100,35,Puff pastry.
T4_0008,Chicken shawarma (Indian restaurant),Mixed meals,50,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,11,6.05,15.95,Medium,0.55,100,22,Wrap + sauces; highly variable.
T4_0087,Chicken soup (clear),Mixed meals,0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,0,0,0,Low,0.58,100,2,Negligible carbs.
T4_0073,Chicken tikka,Mixed meals,0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,0,0,0,Low,0.58,100,2,Grilled; negligible carbs.
T4_0002,Chicken tikka masala,Mixed meals,38,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,3.42,1.98,4.86,Low,0.58,100,9,Restaurant-style gravy; variable sugar.
T1_0128,"Chickpea flour bread, made from Amethyst-type",Pulses & legumes,55,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #128",23.33,21.46,25.2,High,0.92,100,43.33,Normalized to 100g from table serving 30g with 13g available carbs and GL 7.
T1_0129,"Chickpea flour bread, made from extruded",Pulses & legumes,67,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #129",26.67,24.54,28.8,High,0.92,100,40,Normalized to 100g from table serving 30g with 12g available carbs and GL 8.
IND_HENRY2021_610,Chikku,Other,73,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 117; n=10 Healthy; ref food/time: Glucose/2h participants; portion 120 g provides 29 g available carbs (table page 21).",17.6,16.19,19.01,Medium,0.92,100,24.2,Computed carbs per 100 g using study portion: 29 g available carbs in 120 g portion. GI variability (SEM/SD) not reported in row.
T4_0015,Chilli chicken (dry),Mixed meals,38,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,3.42,1.92,4.92,Low,0.56,100,9,Sauce sugars vary.
T4_0014,Chilli paneer (dry),Mixed meals,40,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,4,2.24,5.76,Low,0.56,100,10,Sauce sugars vary.
T2_0115,"Chivda (poha mix, plain)",Snacks,65,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,35.75,27.89,43.62,High,0.78,100,55,Dry snack; recipe-based.
T4_0123,Chocolate bar,Sweets & desserts,70,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,42,21,63,High,0.5,100,60,Sugar dominant.
T4_0055,Chocolate cake,Sweets & desserts,80,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,36,19.44,52.56,High,0.54,100,45,Refined flour + sugar.
T4_0095,Chocolate milk,Beverages,65,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,7.8,4.37,11.23,Low,0.56,100,12,Sweetened milk.
T1_0830,"Chocolate, made from powder and whole milk",Dairy,47,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #830",7,6.44,7.56,Low,0.92,100,16,Normalized to 100g from table serving 100g with 16g available carbs and GL 7.
T4_0042,Chocos with milk,Breakfast cereals,80,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,17.6,9.86,25.34,Medium,0.56,100,22,High sugar cereal.
T3_0002,"Chole (Punjabi, masala)",Mixed meals,40,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,6.4,4.74,8.06,Low,0.74,100,16,Chickpeas in gravy; carbs moderate.
T2_0085,Chole (cooked),Pulses & legumes,33,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,5.28,4.54,6.02,Low,0.86,100,16,Cooked chickpeas.
